NYSE	CLI	2009-10-26	32.48	33.15	32.20	32.33	1076100	31.91
NYSE	CLI	2009-10-23	32.75	32.86	32.16	32.41	1379300	31.99
NYSE	CLI	2009-10-22	31.84	32.67	31.22	32.65	1273600	32.22
NYSE	CLI	2009-10-21	32.01	32.86	31.74	31.77	1277400	31.36
NYSE	CLI	2009-10-20	32.71	32.87	31.92	32.12	1245200	31.70
NYSE	CLI	2009-10-19	32.09	32.75	31.88	32.72	930200	32.29
NYSE	CLI	2009-10-16	32.75	32.79	31.92	32.07	859300	31.65
NYSE	CLI	2009-10-15	32.96	33.33	32.73	33.20	934500	32.77
NYSE	CLI	2009-10-14	32.94	33.56	32.58	33.37	1159200	32.94
NYSE	CLI	2009-10-13	32.46	32.65	31.73	32.33	1144600	31.91
NYSE	CLI	2009-10-12	32.83	32.92	32.34	32.59	833900	32.17
NYSE	CLI	2009-10-09	31.97	32.74	31.66	32.47	984700	32.05
NYSE	CLI	2009-10-08	31.51	32.21	31.39	32.12	1233200	31.70
NYSE	CLI	2009-10-07	31.25	31.64	30.84	31.19	696200	30.78
NYSE	CLI	2009-10-06	31.52	32.09	30.97	31.49	1002700	31.08
NYSE	CLI	2009-10-05	30.63	31.31	30.43	31.23	944000	30.82
NYSE	CLI	2009-10-02	30.02	31.21	30.02	30.29	1175300	29.90
NYSE	CLI	2009-10-01	31.95	31.98	30.59	30.60	1440800	30.20
NYSE	CLI	2009-09-30	33.04	33.24	32.02	32.33	1783800	31.47
NYSE	CLI	2009-09-29	33.42	33.60	32.50	32.88	1031600	32.00
NYSE	CLI	2009-09-28	32.18	33.34	31.88	33.25	1143500	32.36
NYSE	CLI	2009-09-25	31.90	32.44	31.63	31.83	1376400	30.98
NYSE	CLI	2009-09-24	33.89	33.98	31.71	32.09	2144100	31.23
NYSE	CLI	2009-09-23	35.84	35.84	33.45	33.57	1879200	32.67
NYSE	CLI	2009-09-22	35.54	35.88	35.02	35.72	1820700	34.76
NYSE	CLI	2009-09-21	35.68	36.31	35.05	35.12	1580500	34.18
NYSE	CLI	2009-09-18	36.52	37.26	35.43	36.44	1238900	35.47
NYSE	CLI	2009-09-17	36.37	37.63	35.63	36.26	1131700	35.29
NYSE	CLI	2009-09-16	35.47	36.58	35.30	36.40	1222200	35.43
NYSE	CLI	2009-09-15	34.92	35.82	34.49	35.12	1404400	34.18
NYSE	CLI	2009-09-14	33.11	35.19	33.05	35.06	982100	34.12
NYSE	CLI	2009-09-11	33.79	34.08	33.08	33.40	783400	32.51
NYSE	CLI	2009-09-10	33.34	33.82	32.78	33.76	996800	32.86
NYSE	CLI	2009-09-09	32.99	33.54	32.39	33.48	1341100	32.58
NYSE	CLI	2009-09-08	32.23	32.93	32.01	32.92	1345200	32.04
NYSE	CLI	2009-09-04	30.93	31.81	30.55	31.71	1250300	30.86
NYSE	CLI	2009-09-03	30.54	31.09	29.85	31.01	955300	30.18
NYSE	CLI	2009-09-02	30.09	30.64	29.82	30.13	1157100	29.32
NYSE	CLI	2009-09-01	31.70	32.14	30.25	30.29	1745600	29.48
NYSE	CLI	2009-08-31	32.20	32.51	31.73	32.03	1303300	31.17
NYSE	CLI	2009-08-28	33.15	33.37	32.30	32.68	1268300	31.81
NYSE	CLI	2009-08-27	32.23	32.79	31.76	32.74	914500	31.86
NYSE	CLI	2009-08-26	32.62	32.78	32.00	32.37	901300	31.50
NYSE	CLI	2009-08-25	32.58	33.16	32.29	32.68	1044500	31.81
NYSE	CLI	2009-08-24	32.58	33.03	32.12	32.27	1129900	31.41
NYSE	CLI	2009-08-21	32.02	33.38	32.02	32.49	1140500	31.62
NYSE	CLI	2009-08-20	30.76	31.74	30.46	31.66	1236000	30.81
NYSE	CLI	2009-08-19	30.00	30.78	29.65	30.63	940400	29.81
NYSE	CLI	2009-08-18	30.54	30.87	30.09	30.44	960100	29.63
NYSE	CLI	2009-08-17	31.06	31.27	30.27	30.39	1861400	29.58
NYSE	CLI	2009-08-14	31.70	32.13	31.23	31.99	1449100	31.13
NYSE	CLI	2009-08-13	31.90	32.33	31.01	31.82	1197000	30.97
NYSE	CLI	2009-08-12	31.14	32.44	31.14	31.72	1869600	30.87
NYSE	CLI	2009-08-11	31.40	31.47	30.37	31.10	1424700	30.27
NYSE	CLI	2009-08-10	32.31	32.31	31.20	31.60	1272700	30.75
NYSE	CLI	2009-08-07	32.05	33.20	31.55	32.59	2055900	31.72
NYSE	CLI	2009-08-06	32.34	33.47	31.33	31.37	2218400	30.53
NYSE	CLI	2009-08-05	29.75	32.08	29.51	31.89	2372500	31.04
NYSE	CLI	2009-08-04	27.90	30.01	27.75	30.00	2175900	29.20
NYSE	CLI	2009-08-03	28.06	28.49	27.69	28.29	1671600	27.53
NYSE	CLI	2009-07-31	27.75	27.97	27.17	27.91	1355600	27.16
NYSE	CLI	2009-07-30	27.15	28.27	26.93	27.84	1829500	27.10
NYSE	CLI	2009-07-29	26.84	27.09	26.48	26.87	930000	26.15
NYSE	CLI	2009-07-28	27.06	27.32	26.61	27.09	1463500	26.37
NYSE	CLI	2009-07-27	27.09	27.30	26.79	27.28	912900	26.55
NYSE	CLI	2009-07-24	26.41	27.15	26.01	27.12	814700	26.39
NYSE	CLI	2009-07-23	25.30	26.96	25.08	26.62	1498200	25.91
NYSE	CLI	2009-07-22	24.88	25.62	24.69	25.35	1096700	24.67
NYSE	CLI	2009-07-21	25.50	25.63	24.73	25.15	1465600	24.48
NYSE	CLI	2009-07-20	24.67	25.63	24.67	25.57	1543300	24.89
NYSE	CLI	2009-07-17	24.42	24.86	24.24	24.59	1834200	23.93
NYSE	CLI	2009-07-16	23.81	24.77	23.45	24.62	1426200	23.96
NYSE	CLI	2009-07-15	23.57	24.06	23.25	23.94	1605200	23.30
NYSE	CLI	2009-07-14	22.76	23.23	22.39	23.07	887600	22.45
NYSE	CLI	2009-07-13	21.93	22.92	21.70	22.87	1351500	22.26
NYSE	CLI	2009-07-10	21.67	21.88	21.13	21.72	675100	21.14
NYSE	CLI	2009-07-09	22.25	22.34	21.71	21.83	937400	21.25
NYSE	CLI	2009-07-08	22.04	22.22	21.30	21.93	1640600	21.34
NYSE	CLI	2009-07-07	22.69	22.69	21.73	21.86	1886400	21.28
NYSE	CLI	2009-07-06	21.74	22.96	21.71	22.77	1885900	22.16
NYSE	CLI	2009-07-02	22.74	22.90	21.85	21.85	1992000	21.27
NYSE	CLI	2009-07-01	23.18	23.41	22.93	23.03	1871900	22.41
NYSE	CLI	2009-06-30	22.85	23.06	22.66	22.80	1241600	21.75
NYSE	CLI	2009-06-29	22.25	22.73	21.64	22.60	1910700	21.56
NYSE	CLI	2009-06-26	22.13	22.35	21.94	22.16	1414800	21.14
NYSE	CLI	2009-06-25	22.02	22.24	21.59	22.16	1034100	21.14
NYSE	CLI	2009-06-24	21.74	22.31	21.66	22.02	1235300	21.01
NYSE	CLI	2009-06-23	21.35	22.21	21.07	21.58	1819300	20.59
NYSE	CLI	2009-06-22	22.13	22.22	21.10	21.23	2169200	20.25
NYSE	CLI	2009-06-19	22.08	22.39	21.70	22.34	1305800	21.31
NYSE	CLI	2009-06-18	22.34	22.34	21.73	21.96	1475000	20.95
NYSE	CLI	2009-06-17	22.22	22.84	21.98	22.05	1519300	21.04
NYSE	CLI	2009-06-16	22.64	22.96	21.70	22.27	1340000	21.25
NYSE	CLI	2009-06-15	23.33	23.33	22.35	22.53	1690700	21.49
NYSE	CLI	2009-06-12	23.19	23.67	22.78	23.62	2062400	22.53
NYSE	CLI	2009-06-11	24.01	24.19	23.02	23.15	1759500	22.09
NYSE	CLI	2009-06-10	25.18	25.21	23.40	23.95	2173300	22.85
NYSE	CLI	2009-06-09	25.33	25.48	24.77	24.92	975200	23.77
NYSE	CLI	2009-06-08	25.48	25.63	24.81	25.29	937000	24.13
NYSE	CLI	2009-06-05	26.32	26.55	25.51	25.68	1250200	24.50
NYSE	CLI	2009-06-04	25.94	26.33	25.17	25.95	1367700	24.76
NYSE	CLI	2009-06-03	25.18	25.49	24.80	25.27	1077000	24.11
NYSE	CLI	2009-06-02	25.66	25.83	25.07	25.32	1465400	24.16
NYSE	CLI	2009-06-01	25.15	26.54	24.75	25.43	1751200	24.26
NYSE	CLI	2009-05-29	23.84	24.77	23.37	24.71	2090600	23.57
NYSE	CLI	2009-05-28	24.11	24.29	23.00	23.91	1790100	22.81
NYSE	CLI	2009-05-27	24.66	24.66	23.55	23.69	1947400	22.60
NYSE	CLI	2009-05-26	23.05	25.18	22.65	24.73	1970300	23.59
NYSE	CLI	2009-05-22	23.86	24.03	23.11	23.19	1565100	22.12
NYSE	CLI	2009-05-21	23.46	24.03	23.17	23.78	1587900	22.69
NYSE	CLI	2009-05-20	24.11	25.29	23.76	23.89	3051200	22.79
NYSE	CLI	2009-05-19	23.63	24.35	23.16	23.71	1492800	22.62
NYSE	CLI	2009-05-18	22.25	24.27	21.90	24.06	2246700	22.95
NYSE	CLI	2009-05-15	22.52	22.95	21.18	21.66	2322600	20.66
NYSE	CLI	2009-05-14	22.59	23.35	21.68	22.90	2771300	21.85
NYSE	CLI	2009-05-13	24.28	24.28	22.18	22.39	2309200	21.36
NYSE	CLI	2009-05-12	25.56	25.58	23.83	24.62	1712600	23.49
NYSE	CLI	2009-05-11	25.42	25.97	24.58	25.06	2189500	23.91
NYSE	CLI	2009-05-08	24.14	26.30	24.09	26.30	3912800	25.09
NYSE	CLI	2009-05-07	25.99	26.13	23.21	23.84	2973400	22.74
NYSE	CLI	2009-05-06	25.38	25.83	24.75	25.70	2473000	24.52
NYSE	CLI	2009-05-05	25.72	25.73	24.69	25.05	1610800	23.90
NYSE	CLI	2009-05-04	24.65	26.02	24.50	25.87	4410700	24.68
NYSE	CLI	2009-05-01	26.11	26.19	24.50	24.67	12383800	23.54
NYSE	CLI	2009-04-30	26.81	27.50	26.30	26.86	1679400	25.63
NYSE	CLI	2009-04-29	25.99	27.31	25.90	26.61	2063400	25.39
NYSE	CLI	2009-04-28	24.67	26.88	24.67	25.80	1909600	24.61
NYSE	CLI	2009-04-27	26.79	27.14	24.67	25.43	2230100	24.26
NYSE	CLI	2009-04-24	25.71	28.01	25.41	27.34	2768800	26.08
NYSE	CLI	2009-04-23	25.08	25.95	24.38	25.86	2338000	24.67
NYSE	CLI	2009-04-22	24.99	26.43	24.40	25.08	3576200	23.93
NYSE	CLI	2009-04-21	23.03	25.77	22.68	25.42	4243400	24.25
NYSE	CLI	2009-04-20	25.56	25.56	23.38	23.42	3664100	22.34
NYSE	CLI	2009-04-17	25.78	26.89	25.20	26.39	2980000	25.18
NYSE	CLI	2009-04-16	24.83	27.39	23.59	26.03	3051900	24.83
NYSE	CLI	2009-04-15	22.64	24.62	22.42	24.54	2606600	23.41
NYSE	CLI	2009-04-14	24.02	24.66	22.76	22.93	3261900	21.88
NYSE	CLI	2009-04-13	23.56	24.91	22.87	24.52	2372000	23.39
NYSE	CLI	2009-04-09	21.40	23.84	21.29	23.81	2883400	22.72
NYSE	CLI	2009-04-08	20.44	20.94	19.91	20.55	1942500	19.61
NYSE	CLI	2009-04-07	21.30	21.61	19.99	20.00	2080800	19.08
NYSE	CLI	2009-04-06	22.16	22.49	21.03	21.95	2296800	20.94
NYSE	CLI	2009-04-03	20.15	22.73	19.54	22.71	3179300	21.67
NYSE	CLI	2009-04-02	19.19	20.38	18.71	20.20	3289300	19.27
NYSE	CLI	2009-04-01	18.99	19.26	18.30	18.60	2497900	17.75
NYSE	CLI	2009-03-31	18.89	20.00	18.56	19.81	3365800	18.47
NYSE	CLI	2009-03-30	18.92	19.16	18.24	18.38	2176400	17.14
NYSE	CLI	2009-03-27	19.37	20.00	19.18	19.56	2002000	18.24
NYSE	CLI	2009-03-26	19.04	20.17	18.50	20.06	2983200	18.70
NYSE	CLI	2009-03-25	19.41	19.73	17.30	18.97	2801600	17.69
NYSE	CLI	2009-03-24	20.19	20.67	18.81	18.90	2941800	17.62
NYSE	CLI	2009-03-23	17.89	20.89	17.46	20.80	3653800	19.39
NYSE	CLI	2009-03-20	18.54	18.54	17.01	17.01	3127300	15.86
NYSE	CLI	2009-03-19	19.01	19.33	18.15	18.41	2654000	17.16
NYSE	CLI	2009-03-18	16.33	19.01	16.22	18.82	3075700	17.55
NYSE	CLI	2009-03-17	15.97	17.49	15.53	17.46	2161900	16.28
NYSE	CLI	2009-03-16	17.99	18.04	15.91	15.94	1932800	14.86
NYSE	CLI	2009-03-13	18.04	18.08	17.01	17.79	1379400	16.59
NYSE	CLI	2009-03-12	16.50	18.13	16.10	18.02	2300300	16.80
NYSE	CLI	2009-03-11	16.91	17.32	16.19	16.59	2357800	15.47
NYSE	CLI	2009-03-10	15.20	16.77	14.88	16.72	3338300	15.59
NYSE	CLI	2009-03-09	14.39	14.78	14.14	14.54	1835900	13.56
NYSE	CLI	2009-03-06	15.47	15.50	13.73	14.63	2889900	13.64
NYSE	CLI	2009-03-05	16.01	16.28	14.78	14.98	2509600	13.97
NYSE	CLI	2009-03-04	16.50	17.04	15.73	16.42	2027000	15.31
NYSE	CLI	2009-03-03	16.61	16.75	15.15	15.99	2273300	14.91
NYSE	CLI	2009-03-02	16.68	16.92	15.73	15.95	2483800	14.87
NYSE	CLI	2009-02-27	16.85	18.04	16.85	17.08	2177000	15.92
NYSE	CLI	2009-02-26	18.78	19.30	17.34	17.48	2290200	16.30
NYSE	CLI	2009-02-25	19.12	19.74	18.00	18.82	1739400	17.55
NYSE	CLI	2009-02-24	18.13	19.44	17.68	19.37	2175600	18.06
NYSE	CLI	2009-02-23	19.72	19.89	17.78	17.90	2172900	16.69
NYSE	CLI	2009-02-20	16.96	19.51	16.96	19.23	2540800	17.93
NYSE	CLI	2009-02-19	18.24	18.82	17.54	17.73	2356800	16.53
NYSE	CLI	2009-02-18	18.41	18.67	17.09	17.96	2771600	16.75
NYSE	CLI	2009-02-17	18.99	19.03	18.04	18.24	2163200	17.01
NYSE	CLI	2009-02-13	20.27	20.57	19.21	19.60	1729900	18.27
NYSE	CLI	2009-02-12	19.20	21.05	19.16	20.73	2178300	19.33
NYSE	CLI	2009-02-11	20.48	20.73	19.16	20.27	1817800	18.90
NYSE	CLI	2009-02-10	21.55	21.96	19.96	20.05	1638100	18.69
NYSE	CLI	2009-02-09	21.95	22.08	21.35	22.05	791400	20.56
NYSE	CLI	2009-02-06	19.91	22.05	19.87	21.91	1234100	20.43
NYSE	CLI	2009-02-05	19.79	20.58	18.83	19.89	1278700	18.54
NYSE	CLI	2009-02-04	20.69	21.04	19.81	20.03	1230000	18.68
NYSE	CLI	2009-02-03	20.99	21.35	20.35	20.60	2074700	19.21
NYSE	CLI	2009-02-02	20.13	21.15	19.78	21.02	1188100	19.60
NYSE	CLI	2009-01-30	21.48	22.03	19.96	20.32	1807400	18.95
NYSE	CLI	2009-01-29	23.07	23.07	21.16	21.30	1759300	19.86
NYSE	CLI	2009-01-28	22.08	23.67	21.64	23.44	2107300	21.85
NYSE	CLI	2009-01-27	21.32	21.85	20.75	21.42	1387800	19.97
NYSE	CLI	2009-01-26	21.50	21.83	20.62	21.26	962400	19.82
NYSE	CLI	2009-01-23	20.27	21.54	19.95	21.52	1104000	20.06
NYSE	CLI	2009-01-22	21.84	21.84	20.33	20.61	1702400	19.22
NYSE	CLI	2009-01-21	19.73	22.28	19.32	22.17	1785000	20.67
NYSE	CLI	2009-01-20	22.36	22.36	19.16	19.40	1792500	18.09
NYSE	CLI	2009-01-16	21.69	22.99	20.92	22.69	1667000	21.16
NYSE	CLI	2009-01-15	20.46	22.14	19.39	21.38	1259700	19.93
NYSE	CLI	2009-01-14	20.64	20.97	19.81	20.40	1315500	19.02
NYSE	CLI	2009-01-13	20.90	21.75	20.44	21.40	1377600	19.95
NYSE	CLI	2009-01-12	22.27	22.39	20.30	20.80	1349400	19.39
NYSE	CLI	2009-01-09	22.78	23.02	22.21	22.39	1682500	20.88
NYSE	CLI	2009-01-08	22.00	23.11	21.87	22.68	1020700	21.15
NYSE	CLI	2009-01-07	22.88	23.60	22.09	22.33	984900	20.82
NYSE	CLI	2009-01-06	22.60	23.70	21.84	23.28	1737500	21.71
NYSE	CLI	2009-01-05	22.86	23.48	22.06	22.26	1538500	20.75
NYSE	CLI	2009-01-02	23.99	23.99	22.56	22.89	1451300	21.34
NYSE	CLI	2006-09-14	53.23	53.24	52.86	53.09	200900	41.73
NYSE	CLI	2000-05-17	27.31	27.31	27.00	27.13	200900	13.74
NYSE	CLI	1997-10-14	34.04	34.15	34.04	34.04	200900	14.19
NYSE	CSL	2009-12-31	34.99	35.02	34.26	34.26	235800	34.26
NYSE	CSL	2009-12-30	34.97	35.32	34.85	35.02	155200	35.02
NYSE	CSL	2009-12-29	35.06	35.18	34.87	35.01	306800	35.01
NYSE	CSL	2009-12-28	34.99	35.14	34.74	34.92	246500	34.92
NYSE	CSL	2009-12-24	34.86	34.97	34.69	34.87	82300	34.87
NYSE	CSL	2009-12-23	34.53	34.97	34.52	34.73	237000	34.73
NYSE	CSL	2009-12-22	34.35	34.82	34.35	34.60	323800	34.60
NYSE	CSL	2009-12-21	34.05	34.45	34.03	34.17	398000	34.17
NYSE	CSL	2009-12-18	34.11	34.35	33.86	34.00	529500	34.00
NYSE	CSL	2009-12-17	33.72	34.16	33.48	33.94	427300	33.94
NYSE	CSL	2009-12-16	33.78	34.08	33.67	33.92	194400	33.92
NYSE	CSL	2009-12-15	33.34	33.82	33.13	33.69	280000	33.69
NYSE	CSL	2009-12-14	33.35	33.54	32.99	33.53	205600	33.53
NYSE	CSL	2009-12-11	32.90	33.31	32.87	33.20	166400	33.20
NYSE	CSL	2009-12-10	33.27	33.44	32.75	32.83	189200	32.83
NYSE	CSL	2009-12-09	32.37	33.13	32.18	33.02	369000	33.02
NYSE	CSL	2009-12-08	32.73	32.92	32.24	32.48	1769900	32.48
NYSE	CSL	2009-12-07	33.40	33.62	32.68	32.87	965000	32.87
NYSE	CSL	2009-12-04	33.24	33.79	32.98	33.53	319900	33.53
NYSE	CSL	2009-12-03	33.22	33.54	32.57	32.61	226000	32.61
NYSE	CSL	2009-12-02	32.25	33.15	32.18	33.08	290200	33.08
NYSE	CSL	2009-12-01	32.38	32.64	32.23	32.30	266800	32.30
NYSE	CSL	2009-11-30	32.17	32.25	31.76	32.11	292600	32.11
NYSE	CSL	2009-11-27	31.94	32.54	31.77	32.11	86700	32.11
NYSE	CSL	2009-11-25	32.82	33.01	32.59	32.68	245600	32.68
NYSE	CSL	2009-11-24	32.99	33.11	32.51	32.86	231200	32.86
NYSE	CSL	2009-11-23	33.05	33.43	32.76	32.90	297300	32.90
NYSE	CSL	2009-11-20	32.54	32.76	32.24	32.68	165700	32.68
NYSE	CSL	2009-11-19	33.11	33.11	32.48	32.77	208700	32.77
NYSE	CSL	2009-11-18	33.64	33.74	33.20	33.35	180700	33.35
NYSE	CSL	2009-11-17	33.50	33.71	33.09	33.60	302000	33.60
NYSE	CSL	2009-11-16	33.49	34.16	33.28	33.72	224700	33.72
NYSE	CSL	2009-11-13	32.92	33.33	32.52	33.27	320100	33.27
NYSE	CSL	2009-11-12	33.67	33.88	32.62	32.72	228300	32.72
NYSE	CSL	2009-11-11	33.29	33.86	32.92	33.79	377400	33.63
NYSE	CSL	2009-11-10	32.19	33.19	32.19	33.09	488400	32.93
NYSE	CSL	2009-11-09	32.25	32.62	32.11	32.42	227700	32.27
NYSE	CSL	2009-11-06	31.81	32.35	31.64	32.04	351100	31.89
NYSE	CSL	2009-11-05	31.46	32.20	31.17	32.19	264500	32.04
NYSE	CSL	2009-11-04	31.88	31.93	31.03	31.17	431200	31.02
NYSE	CSL	2009-11-03	30.96	31.83	30.68	31.68	415900	31.53
NYSE	CSL	2009-11-02	31.03	31.78	30.56	31.05	361500	30.90
NYSE	CSL	2009-10-30	31.72	31.79	30.58	31.04	457900	30.89
NYSE	CSL	2009-10-29	31.80	32.04	31.54	31.82	349400	31.67
NYSE	CSL	2009-10-28	32.64	32.69	31.31	31.54	522200	31.39
NYSE	CSL	2009-10-27	33.05	33.25	32.51	32.60	389900	32.45
NYSE	CSL	2009-10-26	33.00	33.70	32.32	32.87	569200	32.71
NYSE	CSL	2009-10-23	33.66	33.68	32.84	33.06	389200	32.90
NYSE	CSL	2009-10-22	33.12	33.86	32.80	33.71	421900	33.55
NYSE	CSL	2009-10-21	34.16	34.67	33.02	33.16	620500	33.00
NYSE	CSL	2009-10-20	35.90	36.00	32.24	34.05	1732800	33.89
NYSE	CSL	2009-10-19	35.72	36.65	35.49	36.19	605500	36.02
NYSE	CSL	2009-10-16	35.80	35.80	35.32	35.58	289100	35.41
NYSE	CSL	2009-10-15	35.96	36.32	35.74	36.13	396200	35.96
NYSE	CSL	2009-10-14	36.18	36.39	35.92	36.28	162900	36.11
NYSE	CSL	2009-10-13	35.84	36.47	35.51	35.74	389400	35.57
NYSE	CSL	2009-10-12	34.91	36.17	34.91	35.83	572700	35.66
NYSE	CSL	2009-10-09	34.73	34.97	34.55	34.93	205500	34.76
NYSE	CSL	2009-10-08	34.65	34.96	34.42	34.78	263100	34.62
NYSE	CSL	2009-10-07	34.22	34.55	34.18	34.42	371400	34.26
NYSE	CSL	2009-10-06	33.58	34.50	33.45	34.41	407200	34.25
NYSE	CSL	2009-10-05	32.49	33.46	32.28	33.46	289200	33.30
NYSE	CSL	2009-10-02	33.02	33.40	32.20	32.48	486400	32.33
NYSE	CSL	2009-10-01	33.97	34.10	33.30	33.34	324600	33.18
NYSE	CSL	2009-09-30	34.50	34.74	33.46	33.91	527300	33.75
NYSE	CSL	2009-09-29	34.18	35.00	34.09	34.63	541700	34.47
NYSE	CSL	2009-09-28	33.52	34.59	33.33	34.18	174900	34.02
NYSE	CSL	2009-09-25	33.88	34.00	33.30	33.38	242900	33.22
NYSE	CSL	2009-09-24	34.63	34.76	33.33	33.83	389600	33.67
NYSE	CSL	2009-09-23	34.44	34.88	34.21	34.57	414700	34.41
NYSE	CSL	2009-09-22	34.87	34.87	34.01	34.47	370900	34.31
NYSE	CSL	2009-09-21	33.49	34.66	33.41	34.60	566700	34.44
NYSE	CSL	2009-09-18	33.78	34.21	33.67	33.83	352000	33.67
NYSE	CSL	2009-09-17	33.81	34.03	33.54	33.83	406500	33.67
NYSE	CSL	2009-09-16	33.48	33.87	33.25	33.76	502700	33.60
NYSE	CSL	2009-09-15	33.35	33.42	33.03	33.30	443100	33.14
NYSE	CSL	2009-09-14	33.26	33.43	32.88	33.27	379200	33.11
NYSE	CSL	2009-09-11	33.65	33.90	33.10	33.39	493800	33.23
NYSE	CSL	2009-09-10	32.64	33.51	32.34	33.51	634800	33.35
NYSE	CSL	2009-09-09	32.45	32.78	32.24	32.56	416900	32.41
NYSE	CSL	2009-09-08	32.58	33.00	32.05	32.30	779200	32.15
NYSE	CSL	2009-09-04	32.15	32.49	31.63	32.46	200900	32.31
NYSE	CSL	2009-09-03	32.19	32.30	31.82	32.24	356600	32.09
NYSE	CSL	2009-09-02	32.19	32.43	31.90	32.01	305500	31.86
NYSE	CSL	2009-09-01	32.92	33.70	32.11	32.24	495400	32.09
NYSE	CSL	2009-08-31	32.94	33.01	32.30	32.99	435900	32.83
NYSE	CSL	2009-08-28	33.57	33.83	32.91	33.21	298700	33.05
NYSE	CSL	2009-08-27	33.52	33.82	32.60	33.36	239100	33.20
NYSE	CSL	2009-08-26	33.70	33.75	33.30	33.47	344900	33.31
NYSE	CSL	2009-08-25	33.60	33.84	33.43	33.65	393700	33.49
NYSE	CSL	2009-08-24	33.44	33.85	33.32	33.55	298300	33.39
NYSE	CSL	2009-08-21	32.94	33.56	32.75	33.50	420000	33.34
NYSE	CSL	2009-08-20	32.66	32.85	32.47	32.63	266600	32.48
NYSE	CSL	2009-08-19	32.10	32.84	32.00	32.72	314600	32.57
NYSE	CSL	2009-08-18	31.87	32.40	31.74	32.36	315700	32.21
NYSE	CSL	2009-08-17	31.87	32.01	31.57	31.62	250300	31.47
NYSE	CSL	2009-08-14	33.05	33.18	32.19	32.47	431600	32.32
NYSE	CSL	2009-08-13	32.58	33.19	32.49	33.15	447600	32.99
